id,created_at,updated_at,code,name,integration_id,business_id
1023,2025-08-02 22:02:05.000,2025-08-29 22:02:05.000,SKU-D301BD,Car Wash Basic,2,494
1024,2025-11-08 20:17:40.000,2025-11-21 20:17:40.000,SKU-2AC50D,Yoga Mat Rental,2,494
1025,2025-09-09 14:07:48.000,2025-10-24 14:07:48.000,SKU-039FE8,Fresh Bread Loaf,2,494
1026,2025-05-18 16:52:05.000,2025-06-23 16:52:05.000,SKU-AC6C8C,Caesar Salad,2,494
1027,2025-05-17 22:25:06.000,2025-06-20 22:25:06.000,SKU-18866B,Protein Bar,2,494
1028,2025-08-21 08:24:12.000,2025-09-02 08:24:12.000,SKU-E34732,Grammar Book Level A1,2,494
1029,2025-06-15 06:29:14.000,2025-07-16 06:29:14.000,SKU-4625A4,Red Wine Bottle,1,62
1030,2025-04-11 07:45:07.000,2025-05-01 07:45:07.000,SKU-231205,Phone Case,1,62
1031,2025-08-16 07:46:31.000,2025-09-10 07:46:31.000,SKU-311980,Wireless Earbuds,1,62
1032,2025-10-15 16:38:43.000,2025-11-06 16:38:43.000,SKU-DDB812,Denim Jacket,1,62
1033,2025-08-01 02:17:12.000,2025-08-12 02:17:12.000,SKU-D104A2,T-Shirt Basic,1,62
1034,2025-06-14 15:14:29.000,2025-08-04 15:14:29.000,SKU-927E26,Pain Relief 500mg,1,62
1035,2025-04-21 17:08:48.000,2025-05-28 17:08:48.000,SKU-1F27CA,Club Sandwich,1,62
1036,2025-10-14 21:28:52.000,2025-11-02 21:28:52.000,SKU-60021B,Caesar Salad,2,344
1037,2025-09-30 13:18:56.000,2025-11-13 13:18:56.000,SKU-22D3B9,Green Smoothie,2,344
1038,2025-07-20 10:38:07.000,2025-08-15 10:38:07.000,SKU-BB447E,Phone Case,2,344
1039,2025-10-10 11:51:05.000,2025-11-03 11:51:05.000,SKU-428D3B,Car Wash Premium,2,344
1040,2025-09-29 23:00:40.000,2025-11-08 23:00:40.000,SKU-250DE3,White Wine Bottle,2,344
1041,2025-06-10 06:27:53.000,2025-07-21 06:27:53.000,SKU-F5EAC6,Protein Bar,2,344
1042,2025-07-10 17:51:08.000,2025-08-10 17:51:08.000,SKU-8CF600,Pain Relief 500mg,2,344
1043,2025-10-09 23:01:30.000,2025-10-29 23:01:30.000,SKU-313F19,T-Shirt Basic,2,344
1044,2025-10-29 00:43:23.000,2025-11-20 00:43:23.000,SKU-B833C5,House Blend Coffee,4,410
1045,2025-07-26 05:03:20.000,2025-08-07 05:03:20.000,SKU-57EF50,T-Shirt Basic,4,410
1046,2025-08-17 08:33:55.000,2025-09-21 08:33:55.000,SKU-B59B72,Red Wine Bottle,4,410
1047,2025-06-19 03:34:56.000,2025-07-15 03:34:56.000,SKU-BD282F,Cat Toy Set,4,410
1048,2025-07-24 15:28:41.000,2025-09-07 15:28:41.000,SKU-2F7766,T-Shirt Basic,4,410
1049,2025-08-04 04:15:12.000,2025-08-14 04:15:12.000,SKU-95CF5F,Club Sandwich,4,410
1050,2025-07-08 10:29:25.000,2025-08-27 10:29:25.000,SKU-DCC898,Organic Tomatoes 1kg,4,410
1051,2025-09-22 07:23:41.000,2025-09-24 07:23:41.000,SKU-CADA8D,Vitamin C Supplement,4,410
1052,2025-09-21 08:37:03.000,2025-10-09 08:37:03.000,SKU-3F613E,Protein Bar,4,410
1053,2025-05-22 01:28:57.000,2025-06-27 01:28:57.000,SKU-4F409A,Teeth Whitening,4,410
1054,2025-05-23 20:44:21.000,2025-06-23 20:44:21.000,SKU-AF1F98,White Wine Bottle,4,410
1055,2025-07-20 10:44:06.000,2025-08-25 10:44:06.000,SKU-AD7FAD,Caesar Salad,4,410
1056,2025-05-12 16:51:27.000,2025-06-04 16:51:27.000,SKU-F4E199,White Wine Bottle,3,160
1057,2025-05-12 20:24:18.000,2025-05-14 20:24:18.000,SKU-27E281,Organic Tomatoes 1kg,3,160
1058,2025-06-04 15:34:30.000,2025-07-08 15:34:30.000,SKU-91008F,Yoga Mat Rental,3,160
1059,2025-04-06 01:46:29.000,2025-04-12 01:46:29.000,SKU-4679D0,Teeth Whitening,3,160
1060,2025-05-11 05:01:02.000,2025-06-28 05:01:02.000,SKU-986A32,Monthly Membership,3,160
1061,2025-09-05 07:53:15.000,2025-09-07 07:53:15.000,SKU-80D8ED,Grammar Book Level A1,3,160
1062,2025-09-13 00:07:35.000,2025-11-07 00:07:35.000,SKU-C8B2AC,T-Shirt Basic,3,160
1063,2025-10-21 16:31:13.000,2025-12-15 16:31:13.000,SKU-A7BA76,Caesar Salad,3,160
1064,2025-05-23 04:27:20.000,2025-06-07 04:27:20.000,SKU-34432B,Yoga Mat Rental,3,160
1065,2025-05-15 11:16:49.000,2025-06-21 11:16:49.000,SKU-7FD2F5,Dental Cleaning,3,160
1066,2025-08-24 16:27:35.000,2025-10-08 16:27:35.000,SKU-6AED00,Phone Case,3,160
1067,2025-06-27 06:30:44.000,2025-08-16 06:30:44.000,SKU-83EA86,Yoga Mat Rental,4,54
1068,2025-05-14 20:21:11.000,2025-07-04 20:21:11.000,SKU-624E21,Croissant,4,54
1069,2025-07-07 09:47:53.000,2025-08-10 09:47:53.000,SKU-D651CD,Vitamin C Supplement,4,54
1070,2025-07-01 12:22:55.000,2025-07-11 12:22:55.000,SKU-401CC2,Eye Exam,4,54
1071,2025-04-08 10:40:11.000,2025-04-26 10:40:11.000,SKU-E2A722,Pain Relief 500mg,4,54
1072,2025-04-14 07:07:58.000,2025-05-16 07:07:58.000,SKU-D41616,Cat Toy Set,5,229
1073,2025-05-14 11:38:08.000,2025-05-22 11:38:08.000,SKU-139BFE,Organic Tomatoes 1kg,5,229
1074,2025-05-20 23:20:31.000,2025-07-17 23:20:31.000,SKU-835A05,Croissant,5,229
1075,2025-04-05 11:27:48.000,2025-05-30 11:27:48.000,SKU-FFB4B1,Dog Food 5kg,5,229
1076,2025-10-12 21:49:16.000,2025-12-06 21:49:16.000,SKU-5D0D2E,Green Smoothie,5,229
1077,2025-09-15 21:29:41.000,2025-10-30 21:29:41.000,SKU-A7B5FA,Eye Exam,5,229
1078,2025-05-11 13:24:24.000,2025-06-28 13:24:24.000,SKU-4FC9E9,T-Shirt Basic,5,229
1079,2025-10-09 13:07:28.000,2025-11-18 13:07:28.000,SKU-034438,Vitamin C Supplement,4,250
1080,2025-06-24 16:56:20.000,2025-07-18 16:56:20.000,SKU-6A0FF7,Grammar Book Level A1,4,250
1081,2025-10-24 05:03:53.000,2025-12-13 05:03:53.000,SKU-62A05E,Organic Tomatoes 1kg,4,250
1082,2025-10-20 08:15:01.000,2025-11-21 08:15:01.000,SKU-1B1A53,Teeth Whitening,4,250
1083,2025-09-09 14:45:32.000,2025-11-07 14:45:32.000,SKU-A0E1AD,Contact Lenses Pack,4,250
1084,2025-08-01 18:59:51.000,2025-09-01 18:59:51.000,SKU-B15BD2,Eye Exam,4,250
1085,2025-07-04 19:03:55.000,2025-08-28 19:03:55.000,SKU-BD54E1,Organic Tomatoes 1kg,4,250
1086,2025-05-07 10:44:50.000,2025-05-12 10:44:50.000,SKU-FB8CFD,Teeth Whitening,4,250
1087,2025-04-09 22:50:14.000,2025-05-19 22:50:14.000,SKU-AB3E72,Cat Toy Set,4,250
1088,2025-06-09 10:06:17.000,2025-08-02 10:06:17.000,SKU-3DDFA8,Club Sandwich,4,250
1089,2025-09-22 21:38:55.000,2025-10-19 21:38:55.000,SKU-317949,T-Shirt Basic,5,497
1090,2025-09-24 05:12:54.000,2025-10-11 05:12:54.000,SKU-13DE49,Eye Exam,5,497
1091,2025-05-11 14:08:11.000,2025-06-01 14:08:11.000,SKU-5458FD,White Wine Bottle,5,497
1092,2025-07-05 16:18:04.000,2025-08-10 16:18:04.000,SKU-8B264A,Denim Jacket,5,497
1093,2025-07-26 01:12:23.000,2025-08-16 01:12:23.000,SKU-A6DC17,Cat Toy Set,5,497
1094,2025-05-26 03:05:22.000,2025-05-28 03:05:22.000,SKU-B7A908,Caesar Salad,5,497
1095,2025-06-25 01:33:46.000,2025-08-17 01:33:46.000,SKU-08FE40,Grammar Book Level A1,5,497
1096,2025-11-06 05:49:30.000,2026-01-04 05:49:30.000,SKU-D585CA,Denim Jacket,5,497
1097,2025-10-06 01:38:16.000,2025-11-04 01:38:16.000,SKU-47B318,House Blend Coffee,5,497
1098,2025-04-04 18:31:33.000,2025-06-01 18:31:33.000,SKU-D706A3,Green Smoothie,4,240
1099,2025-04-29 18:03:02.000,2025-05-18 18:03:02.000,SKU-8F3464,Protein Bar,4,240
1100,2025-05-01 10:50:07.000,2025-06-26 10:50:07.000,SKU-254DB5,Vitamin C Supplement,4,240
1101,2025-10-20 06:57:20.000,2025-11-12 06:57:20.000,SKU-ABC101,Vitamin C Supplement,4,240
1102,2025-10-22 16:36:37.000,2025-12-03 16:36:37.000,SKU-2D71B3,Dog Food 5kg,4,240
1103,2025-10-04 09:49:06.000,2025-10-29 09:49:06.000,SKU-A7A7AA,Dog Food 5kg,4,240
1104,2025-08-07 09:27:05.000,2025-08-12 09:27:05.000,SKU-24CC8D,Dental Cleaning,3,414
1105,2025-10-19 21:13:15.000,2025-11-01 21:13:15.000,SKU-36A9D5,Online Class Pack,3,414
1106,2025-10-23 16:16:27.000,2025-11-29 16:16:27.000,SKU-ADC8A7,Monthly Membership,3,414
1107,2025-07-18 13:07:30.000,2025-08-15 13:07:30.000,SKU-842333,House Blend Coffee,3,414
1108,2025-11-08 01:13:13.000,2025-11-29 01:13:13.000,SKU-97246A,T-Shirt Basic,3,414
1109,2025-10-14 07:03:20.000,2025-12-08 07:03:20.000,SKU-C3D8F4,Car Wash Premium,3,414
1110,2025-10-25 05:49:02.000,2025-11-18 05:49:02.000,SKU-AC6973,Club Sandwich,2,496
1111,2025-06-02 01:21:36.000,2025-06-08 01:21:36.000,SKU-088C2D,Caesar Salad,2,496
1112,2025-09-01 21:17:41.000,2025-10-27 21:17:41.000,SKU-753937,Pain Relief 500mg,2,496
1113,2025-10-10 15:44:53.000,2025-11-28 15:44:53.000,SKU-BBE462,T-Shirt Basic,2,496
1114,2025-05-28 03:07:03.000,2025-06-05 03:07:03.000,SKU-186522,Dog Food 5kg,2,496
1115,2025-04-05 09:04:00.000,2025-04-14 09:04:00.000,SKU-286A52,Club Sandwich,2,496
1116,2025-07-16 02:42:25.000,2025-07-16 02:42:25.000,SKU-90DF45,Phone Case,2,496
1117,2025-06-19 19:41:02.000,2025-07-17 19:41:02.000,SKU-0270A4,Contact Lenses Pack,2,496
1118,2025-06-03 21:20:58.000,2025-07-13 21:20:58.000,SKU-E3ED69,Teeth Whitening,2,496
1119,2025-10-07 12:32:07.000,2025-11-02 12:32:07.000,SKU-4DEB43,Phone Case,2,496
1120,2025-10-21 18:04:40.000,2025-10-27 18:04:40.000,SKU-AAA851,Green Smoothie,4,33
1121,2025-05-28 06:52:39.000,2025-07-04 06:52:39.000,SKU-76EB75,Teeth Whitening,4,33
1122,2025-08-17 08:06:08.000,2025-09-13 08:06:08.000,SKU-30243A,Eye Exam,4,33
1123,2025-05-19 18:54:21.000,2025-06-03 18:54:21.000,SKU-A39DD0,Vitamin C Supplement,4,33
1124,2025-06-21 00:11:39.000,2025-07-06 00:11:39.000,SKU-164EDA,White Wine Bottle,4,33
1125,2025-06-30 14:30:56.000,2025-08-15 14:30:56.000,SKU-4D59A7,Phone Case,4,33
1126,2025-05-07 06:55:13.000,2025-06-18 06:55:13.000,SKU-9C4A31,Pain Relief 500mg,3,374
1127,2025-09-25 15:02:14.000,2025-11-02 15:02:14.000,SKU-F221EB,Red Wine Bottle,3,374
1128,2025-09-29 07:44:13.000,2025-10-24 07:44:13.000,SKU-13AF52,Pain Relief 500mg,3,374
1129,2025-07-23 22:47:01.000,2025-07-30 22:47:01.000,SKU-CBC0E5,Monthly Membership,1,381
1130,2025-07-22 21:59:41.000,2025-08-29 21:59:41.000,SKU-A4C680,Club Sandwich,1,381
1131,2025-07-16 14:26:17.000,2025-07-16 14:26:17.000,SKU-60D60E,Contact Lenses Pack,1,381
1132,2025-04-18 08:40:11.000,2025-04-26 08:40:11.000,SKU-CADCB3,Car Wash Basic,1,381
1133,2025-05-04 10:41:34.000,2025-06-09 10:41:34.000,SKU-BBDCD8,Car Wash Premium,1,381
1134,2025-08-21 10:24:46.000,2025-10-03 10:24:46.000,SKU-5BD4E9,Protein Bar,1,381
1135,2025-11-06 03:40:14.000,2025-11-10 03:40:14.000,SKU-918389,House Blend Coffee,4,431
1136,2025-09-13 03:27:09.000,2025-09-15 03:27:09.000,SKU-590859,Croissant,4,431
1137,2025-04-15 02:45:37.000,2025-05-10 02:45:37.000,SKU-CBEC42,Red Wine Bottle,4,431
1138,2025-09-07 19:08:06.000,2025-10-22 19:08:06.000,SKU-C2D84D,Red Wine Bottle,4,431
1139,2025-06-08 10:13:50.000,2025-06-13 10:13:50.000,SKU-FE414E,Dog Food 5kg,4,429
1140,2025-07-14 18:43:42.000,2025-08-22 18:43:42.000,SKU-A67E3A,Green Smoothie,4,429
1141,2025-09-09 18:45:40.000,2025-09-28 18:45:40.000,SKU-916130,Club Sandwich,4,429
1142,2025-07-20 08:06:07.000,2025-08-02 08:06:07.000,SKU-59DA86,Fresh Bread Loaf,4,429
1143,2025-10-06 15:23:58.000,2025-10-26 15:23:58.000,SKU-6CE4D1,Car Wash Basic,4,429
1144,2025-07-03 19:24:09.000,2025-08-20 19:24:09.000,SKU-88FD52,T-Shirt Basic,4,429
1145,2025-06-19 20:38:16.000,2025-07-30 20:38:16.000,SKU-E83C4E,Club Sandwich,4,429
1146,2025-09-02 14:05:45.000,2025-09-29 14:05:45.000,SKU-3C6BE7,Teeth Whitening,4,429
1147,2025-04-14 01:41:27.000,2025-04-29 01:41:27.000,SKU-91EF98,Croissant,4,429
1148,2025-04-20 09:45:22.000,2025-04-27 09:45:22.000,SKU-925E7D,Grammar Book Level A1,2,486
1149,2025-06-28 02:51:49.000,2025-07-01 02:51:49.000,SKU-06E888,Pain Relief 500mg,2,486
1150,2025-06-16 06:53:26.000,2025-07-28 06:53:26.000,SKU-DE9B45,Teeth Whitening,2,486
1151,2025-10-02 04:22:49.000,2025-10-02 04:22:49.000,SKU-124497,Dental Cleaning,2,486
1152,2025-10-04 18:45:16.000,2025-12-03 18:45:16.000,SKU-E6BF25,Contact Lenses Pack,2,406
1153,2025-07-17 18:19:20.000,2025-09-05 18:19:20.000,SKU-54557B,T-Shirt Basic,2,406
1154,2025-06-04 06:08:55.000,2025-06-14 06:08:55.000,SKU-95E524,Contact Lenses Pack,2,406
1155,2025-06-01 13:53:22.000,2025-06-08 13:53:22.000,SKU-CF2FB8,Organic Tomatoes 1kg,2,432
1156,2025-04-25 20:19:56.000,2025-05-16 20:19:56.000,SKU-1A2CD2,Fresh Bread Loaf,2,432
1157,2025-08-07 08:57:25.000,2025-09-09 08:57:25.000,SKU-F372CC,Club Sandwich,2,432
1158,2025-09-12 23:24:59.000,2025-10-18 23:24:59.000,SKU-2AAD63,Dog Food 5kg,2,432
1159,2025-10-23 20:51:39.000,2025-11-21 20:51:39.000,SKU-F47E83,Red Wine Bottle,2,432
1160,2025-08-22 14:20:11.000,2025-09-22 14:20:11.000,SKU-A0DA14,Denim Jacket,2,432
1161,2025-07-08 02:37:55.000,2025-07-31 02:37:55.000,SKU-BE5E4F,Protein Bar,2,432
1162,2025-04-27 02:03:12.000,2025-06-09 02:03:12.000,SKU-6389E5,Teeth Whitening,3,303
1163,2025-10-15 10:49:45.000,2025-12-01 10:49:45.000,SKU-92F537,Red Wine Bottle,3,303
1164,2025-11-09 06:13:44.000,2026-01-02 06:13:44.000,SKU-617D7C,Denim Jacket,3,303
1165,2025-11-07 02:54:35.000,2025-11-09 02:54:35.000,SKU-76E94F,Online Class Pack,3,303
1166,2025-04-21 08:59:40.000,2025-05-02 08:59:40.000,SKU-6A6D58,Denim Jacket,3,120
1167,2025-11-02 01:04:16.000,2025-12-23 01:04:16.000,SKU-011B89,Dental Cleaning,3,120
1168,2025-05-30 21:04:30.000,2025-06-25 21:04:30.000,SKU-246C60,Monthly Membership,3,120
1169,2025-08-31 00:40:34.000,2025-09-26 00:40:34.000,SKU-E9E9C9,Teeth Whitening,3,120
1170,2025-08-31 10:31:59.000,2025-10-22 10:31:59.000,SKU-76DCEC,Club Sandwich,3,120
1171,2025-07-07 02:04:51.000,2025-07-14 02:04:51.000,SKU-199D26,Red Wine Bottle,3,120
1172,2025-06-14 16:37:51.000,2025-06-17 16:37:51.000,SKU-9B3CE5,Protein Bar,3,120
1173,2025-09-21 17:22:25.000,2025-10-24 17:22:25.000,SKU-1EFD74,Croissant,3,120
1174,2025-04-13 22:15:05.000,2025-04-17 22:15:05.000,SKU-0C76AB,Grammar Book Level A1,3,120
1175,2025-08-29 19:38:30.000,2025-10-03 19:38:30.000,SKU-364088,Grammar Book Level A1,3,469
1176,2025-11-08 01:42:48.000,2025-11-20 01:42:48.000,SKU-2F83CD,Pain Relief 500mg,3,469
1177,2025-07-08 18:53:28.000,2025-07-27 18:53:28.000,SKU-74E9ED,Teeth Whitening,3,469
1178,2025-06-25 19:50:32.000,2025-07-24 19:50:32.000,SKU-2DD2A2,Contact Lenses Pack,3,469
1179,2025-07-02 15:39:45.000,2025-08-02 15:39:45.000,SKU-2C15B9,Organic Tomatoes 1kg,3,469
1180,2025-05-23 03:06:46.000,2025-07-08 03:06:46.000,SKU-0F8108,White Wine Bottle,3,469
1181,2025-05-26 12:26:40.000,2025-06-10 12:26:40.000,SKU-38A75F,Green Smoothie,3,469
1182,2025-11-04 13:32:40.000,2025-12-08 13:32:40.000,SKU-44B70B,Contact Lenses Pack,1,216
1183,2025-06-22 22:01:04.000,2025-08-05 22:01:04.000,SKU-BCF7B6,House Blend Coffee,1,216
1184,2025-04-14 14:33:43.000,2025-04-14 14:33:43.000,SKU-97009B,Organic Tomatoes 1kg,1,216
1185,2025-06-18 05:13:35.000,2025-08-11 05:13:35.000,SKU-F161B6,Teeth Whitening,1,216
1186,2025-06-02 20:05:43.000,2025-06-08 20:05:43.000,SKU-FEEADC,Yoga Mat Rental,1,216
1187,2025-07-16 06:22:13.000,2025-07-31 06:22:13.000,SKU-71CCAE,Car Wash Premium,1,216
1188,2025-07-24 13:52:41.000,2025-07-27 13:52:41.000,SKU-C0F93E,Green Smoothie,1,216
1189,2025-06-06 06:15:56.000,2025-06-11 06:15:56.000,SKU-97E7D0,Croissant,1,216
1190,2025-04-21 03:27:42.000,2025-06-17 03:27:42.000,SKU-CE5651,Denim Jacket,1,216
1191,2025-06-08 15:19:08.000,2025-07-01 15:19:08.000,SKU-537A05,Grammar Book Level A1,5,369
1192,2025-04-09 10:08:29.000,2025-04-14 10:08:29.000,SKU-ABE626,Wireless Earbuds,5,369
1193,2025-10-19 19:08:39.000,2025-10-27 19:08:39.000,SKU-3F017F,Dog Food 5kg,5,369
1194,2025-05-13 10:23:12.000,2025-05-17 10:23:12.000,SKU-F01F61,Wireless Earbuds,5,369
1195,2025-07-07 21:41:50.000,2025-08-03 21:41:50.000,SKU-DC693D,Cat Toy Set,5,369
1196,2025-04-11 16:43:05.000,2025-04-26 16:43:05.000,SKU-4A8C63,Pain Relief 500mg,5,369
1197,2025-09-13 09:45:31.000,2025-10-03 09:45:31.000,SKU-E8B32F,Fresh Bread Loaf,5,369
1198,2025-08-15 09:00:02.000,2025-10-07 09:00:02.000,SKU-32055A,Teeth Whitening,5,369
1199,2025-08-30 01:10:57.000,2025-09-27 01:10:57.000,SKU-5234A1,Vitamin C Supplement,5,369
1200,2025-04-16 05:49:19.000,2025-04-24 05:49:19.000,SKU-F08558,Organic Tomatoes 1kg,2,179
1201,2025-05-24 09:24:59.000,2025-05-30 09:24:59.000,SKU-80379F,Green Smoothie,2,179
1202,2025-10-17 13:55:04.000,2025-11-14 13:55:04.000,SKU-24B6D7,Grammar Book Level A1,2,179
1203,2025-09-01 17:41:42.000,2025-09-08 17:41:42.000,SKU-16B423,White Wine Bottle,2,179
1204,2025-08-02 09:40:07.000,2025-08-31 09:40:07.000,SKU-E5035A,Vitamin C Supplement,3,110
1205,2025-05-06 06:41:05.000,2025-05-11 06:41:05.000,SKU-9E0067,Protein Bar,3,110
1206,2025-05-16 03:40:44.000,2025-06-04 03:40:44.000,SKU-83C6F9,T-Shirt Basic,3,110
1207,2025-06-07 18:56:57.000,2025-07-15 18:56:57.000,SKU-B21D0D,Croissant,3,110
1208,2025-09-23 12:28:51.000,2025-11-16 12:28:51.000,SKU-BB4EA1,Eye Exam,3,110
1209,2025-10-08 04:38:28.000,2025-11-22 04:38:28.000,SKU-36CF5A,Monthly Membership,3,110
1210,2025-07-19 20:43:25.000,2025-08-31 20:43:25.000,SKU-2EB752,Pain Relief 500mg,3,463
1211,2025-09-13 14:06:36.000,2025-09-24 14:06:36.000,SKU-1D00C5,House Blend Coffee,3,463
1212,2025-04-14 08:43:14.000,2025-06-07 08:43:14.000,SKU-811118,Grammar Book Level A1,3,463
1213,2025-07-10 12:21:17.000,2025-08-14 12:21:17.000,SKU-6B898D,Monthly Membership,3,463
1214,2025-10-19 23:38:28.000,2025-10-25 23:38:28.000,SKU-7CDFDD,Fresh Bread Loaf,3,463
1215,2025-05-19 04:28:31.000,2025-05-26 04:28:31.000,SKU-628492,House Blend Coffee,3,463
1216,2025-10-27 06:10:38.000,2025-12-15 06:10:38.000,SKU-4B665A,Monthly Membership,3,463
1217,2025-10-12 01:36:51.000,2025-12-03 01:36:51.000,SKU-9A6E9D,Car Wash Basic,3,463
1218,2025-08-19 22:21:53.000,2025-09-28 22:21:53.000,SKU-CDC9C3,Dog Food 5kg,3,463
1219,2025-07-03 21:05:01.000,2025-08-30 21:05:01.000,SKU-44DC43,T-Shirt Basic,1,387
1220,2025-10-24 07:51:30.000,2025-10-28 07:51:30.000,SKU-C759E4,Yoga Mat Rental,1,387
1221,2025-04-25 06:36:41.000,2025-05-23 06:36:41.000,SKU-DD3F32,Fresh Bread Loaf,1,387
1222,2025-10-12 11:46:17.000,2025-12-08 11:46:17.000,SKU-4BC2FF,Denim Jacket,1,387
1223,2025-05-11 08:47:24.000,2025-06-01 08:47:24.000,SKU-29BC5A,Caesar Salad,1,387
1224,2025-10-31 10:21:15.000,2025-11-29 10:21:15.000,SKU-0A8469,Croissant,1,387
1225,2025-10-03 20:48:27.000,2025-11-08 20:48:27.000,SKU-E81CB0,Car Wash Premium,1,387
1226,2025-05-13 01:17:30.000,2025-06-07 01:17:30.000,SKU-481775,Online Class Pack,1,387
1227,2025-11-03 08:07:27.000,2025-12-16 08:07:27.000,SKU-19CFB0,Car Wash Premium,1,387
1228,2025-10-02 19:22:07.000,2025-10-15 19:22:07.000,SKU-9ABA6B,Protein Bar,1,387
1229,2025-09-10 07:53:13.000,2025-10-08 07:53:13.000,SKU-660DCA,Green Smoothie,1,387
1230,2025-11-02 04:50:30.000,2025-12-11 04:50:30.000,SKU-DBECCD,Phone Case,1,387
1231,2025-07-23 01:38:35.000,2025-09-17 01:38:35.000,SKU-B8AB13,White Wine Bottle,2,157
1232,2025-07-27 10:30:26.000,2025-08-01 10:30:26.000,SKU-5CE152,Vitamin C Supplement,2,157
1233,2025-08-17 13:28:12.000,2025-09-12 13:28:12.000,SKU-320E5C,Yoga Mat Rental,2,157
1234,2025-06-21 10:35:07.000,2025-08-11 10:35:07.000,SKU-BC8308,Red Wine Bottle,2,157
1235,2025-09-16 00:17:26.000,2025-11-06 00:17:26.000,SKU-6CF755,White Wine Bottle,2,157
1236,2025-05-18 23:00:09.000,2025-06-11 23:00:09.000,SKU-12EB1D,Fresh Bread Loaf,2,157
1237,2025-06-05 21:11:37.000,2025-07-05 21:11:37.000,SKU-D58DF3,White Wine Bottle,2,157
1238,2025-04-23 00:51:22.000,2025-05-25 00:51:22.000,SKU-CF59DE,Eye Exam,4,181
1239,2025-08-16 09:08:15.000,2025-08-27 09:08:15.000,SKU-DC77F0,House Blend Coffee,4,181
1240,2025-08-31 16:07:02.000,2025-09-14 16:07:02.000,SKU-5ED8C5,House Blend Coffee,4,181
1241,2025-04-26 18:09:09.000,2025-06-14 18:09:09.000,SKU-4D818C,Vitamin C Supplement,4,181
1242,2025-10-27 22:25:44.000,2025-11-26 22:25:44.000,SKU-155B03,Red Wine Bottle,4,181
1243,2025-08-23 04:32:42.000,2025-09-29 04:32:42.000,SKU-B8A0EB,Monthly Membership,4,181
1244,2025-04-09 13:10:37.000,2025-04-15 13:10:37.000,SKU-3D07D9,Monthly Membership,4,181
1245,2025-06-18 07:32:47.000,2025-07-05 07:32:47.000,SKU-491ECD,White Wine Bottle,4,181
