id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
438,2026-03-02 18:00:57.000,FB53A82C,16,1911,110,52
439,2026-02-10 00:40:57.000,2E8B9EEE,16,1895,110,53
440,2026-02-10 11:06:20.000,E24BF5B4,16,1884,106,52
441,2026-02-27 02:34:54.000,284C0740,16,1907,108,53
442,2026-02-14 00:21:19.000,A0BF2B65,16,1893,112,51
443,2026-02-16 02:27:42.000,1A218B5D,16,1918,110,53
444,2026-02-19 14:40:07.000,FF393A63,16,1906,107,51
445,2026-03-04 03:23:17.000,932A1C56,16,1908,112,51
446,2026-02-11 05:35:54.000,0FCFE31A,16,1892,107,53
447,2026-03-01 18:44:17.000,715E227C,16,1910,112,52
448,2026-02-20 02:42:17.000,DC9629A1,16,1888,112,51
449,2026-02-07 20:57:39.000,66355E55,16,1921,111,52
450,2026-02-24 17:46:24.000,A1A43BE9,16,1890,109,51
451,2026-02-11 12:42:12.000,7E7C897E,16,1923,110,51
452,2026-02-10 00:10:26.000,B9E99070,16,1901,107,51
453,2026-02-09 16:53:03.000,DE021771,16,1915,109,52
454,2026-03-04 13:39:03.000,08E69F2E,16,1878,111,51
455,2026-02-11 17:47:09.000,E457AC91,16,1925,110,51
456,2026-02-15 14:31:45.000,A0FA649D,16,1887,107,53
457,2026-02-10 14:38:53.000,0DF60CE2,16,1938,110,51
458,2026-02-26 01:03:40.000,2CE78589,16,1881,108,52
459,2026-02-17 18:06:23.000,32B94C49,16,1931,112,53
460,2026-02-15 18:50:39.000,23FDB57B,16,1896,106,52
461,2026-03-02 06:05:12.000,5C376735,16,1926,108,51
462,2026-02-26 10:51:21.000,90AAAA8A,16,1924,106,52
463,2026-02-23 10:42:04.000,95B05B0B,16,1900,109,52
464,2026-02-22 01:46:59.000,48F5FFFD,16,1882,110,51
465,2026-02-12 21:48:16.000,9C7D35B8,16,1898,110,52
466,2026-02-20 19:31:10.000,87AC77A8,16,1928,112,52
467,2026-03-02 17:35:01.000,1089C898,16,1880,107,51
468,2026-02-24 10:29:33.000,050478D1,16,1903,109,52
469,2026-02-22 02:17:39.000,278052F4,16,1934,108,53
470,2026-02-20 18:59:43.000,5F1778C6,16,1914,110,53
471,2026-03-02 08:44:48.000,D1FACFDB,16,1891,109,52
472,2026-03-03 19:30:15.000,6275C00C,16,1933,107,52
473,2026-03-02 01:35:40.000,39303CE7,16,1939,109,51
474,2026-02-16 17:35:06.000,D8C0BB34,16,1909,108,52
475,2026-02-26 01:10:37.000,1F8CC256,16,1913,106,52
476,2026-02-14 19:38:39.000,D789D82E,16,1883,111,51
477,2026-02-14 07:53:42.000,9CC42DE6,16,1919,106,52
478,2026-02-15 03:41:19.000,FAF655C1,16,1889,108,52
479,2026-02-17 07:57:07.000,105898F9,16,1936,107,51
480,2026-02-19 19:50:16.000,CD953CD5,16,1877,106,53
481,2026-03-01 05:24:12.000,E267D25F,16,1904,108,52
482,2026-02-19 03:14:58.000,27B8C89B,16,1922,109,53
483,2026-02-20 09:51:05.000,8DB724D1,16,1899,106,52
484,2026-02-10 01:49:24.000,CA8B11B4,16,1916,106,53
485,2026-02-15 12:24:14.000,3190E2F1,16,1920,112,52
486,2026-02-27 15:32:32.000,C7DF57A9,16,1879,112,52
487,2026-02-08 00:26:48.000,4692D8BD,16,1929,109,51
488,2026-02-16 12:58:14.000,0D7370F9,16,1885,112,52
489,2026-02-15 23:30:45.000,78B3BF68,16,1932,112,51
490,2026-02-24 17:24:11.000,01B1DF13,16,1902,110,52
491,2026-03-02 15:08:31.000,2282D0F6,16,1937,109,52
492,2026-02-15 17:39:31.000,AF25155A,16,1927,107,52
493,2026-02-19 23:06:46.000,E0D09985,17,1902,106,51
494,2026-02-11 00:17:32.000,1B2474E8,17,1884,112,53
495,2026-02-16 03:06:55.000,99415334,17,1886,112,53
496,2026-02-17 02:49:44.000,AF886C06,17,1894,108,52
497,2026-02-09 18:27:35.000,539A7C5C,17,1890,111,52
498,2026-02-11 17:07:42.000,63BA5A2A,17,1885,109,53
499,2026-02-09 08:38:06.000,B3527457,17,1919,106,51
500,2026-02-09 21:44:41.000,C2A52B32,17,1913,111,52
501,2026-02-12 07:51:51.000,8A3237E6,17,1932,109,51
502,2026-02-16 01:39:07.000,B2359261,17,1915,112,52
503,2026-02-14 12:42:50.000,E1CD762D,17,1887,110,52
504,2026-02-11 11:26:59.000,D9259CE2,17,1891,109,51
505,2026-02-14 21:18:49.000,20AD0073,17,1925,106,52
506,2026-02-20 12:38:52.000,8807114A,17,1903,107,53
507,2026-02-12 03:09:30.000,7EA9206C,17,1898,107,51
508,2026-02-19 03:32:49.000,7F91238E,17,1883,106,53
509,2026-02-10 03:36:36.000,7F482733,17,1895,111,51
510,2026-02-14 20:51:01.000,5DCD8EEA,17,1933,106,51
511,2026-02-12 06:37:36.000,C7E75B63,17,1910,112,51
512,2026-02-17 01:59:51.000,5B4CF026,17,1912,108,53
513,2026-02-09 06:26:21.000,2B6069C9,17,1901,110,51
514,2026-02-08 11:36:03.000,13727E76,17,1924,111,52
515,2026-02-11 21:44:58.000,DB2884A7,17,1928,108,52
516,2026-02-17 10:22:05.000,73DA8969,17,1893,107,53
517,2026-02-13 10:34:26.000,1345FE93,17,1888,108,51
518,2026-02-20 13:52:34.000,9EF8F48E,17,1920,111,52
519,2026-02-13 22:49:52.000,A285553F,17,1900,111,51
520,2026-02-19 01:12:56.000,D1C29289,17,1922,110,53
521,2026-02-12 11:38:53.000,33D2BC40,17,1934,110,52
522,2026-02-11 15:50:20.000,000381FC,17,1906,110,52
523,2026-02-17 01:16:28.000,A6AFACF8,17,1930,110,52
524,2026-02-18 16:04:32.000,161BA78C,17,1879,110,53
525,2026-02-18 07:17:56.000,31746902,17,1878,112,51
526,2026-02-17 09:35:32.000,B089EE96,17,1892,108,51
527,2026-02-11 19:50:50.000,39C5EC21,17,1877,110,51
528,2026-02-16 14:47:21.000,576D8004,17,1938,106,53
529,2026-02-20 11:01:32.000,54358EEE,17,1904,112,53
530,2026-02-13 12:44:34.000,01DC198B,17,1914,106,51
531,2026-02-13 21:22:31.000,D71129DC,17,1896,111,51
532,2026-02-16 05:47:10.000,43C1B407,17,1899,111,51
533,2026-02-16 07:26:51.000,BCFF5D4C,17,1926,111,51
534,2026-02-15 04:38:05.000,7009C7BD,17,1937,110,52
535,2026-02-11 18:03:08.000,A05F43C2,17,1923,110,53
536,2026-02-09 05:21:10.000,29BE290C,17,1936,109,51
537,2026-02-19 17:55:27.000,5486D5C6,17,1881,106,51
538,2026-02-17 17:42:24.000,40264575,17,1917,106,51
539,2026-02-10 16:43:24.000,A2F2E814,17,1889,110,51
540,2026-02-18 04:16:51.000,7499D99F,17,1905,112,53
541,2026-02-09 11:09:26.000,535817F8,17,1931,107,53
542,2026-02-20 17:19:56.000,5BDBEB12,17,1908,112,52
543,2026-02-10 04:57:37.000,0E652836,17,1916,107,53
544,2026-02-18 11:27:55.000,15A2C49D,18,2470,147,72
545,2026-02-25 08:12:01.000,A57334B8,18,2544,144,72
546,2026-03-02 06:34:37.000,3419FC31,18,2521,141,70
547,2026-02-24 19:02:11.000,1A860823,18,2494,143,71
548,2026-02-11 12:20:22.000,E1FB9A5A,18,2534,143,71
549,2026-03-03 09:09:44.000,43D88971,18,2551,145,70
550,2026-03-02 14:28:02.000,A3E4CE80,18,2570,144,72
551,2026-02-12 11:53:07.000,B1871CF7,18,2489,144,72
552,2026-03-04 19:34:21.000,9ED7098D,18,2582,147,72
553,2026-02-12 13:13:18.000,18352ABA,18,2561,146,72
554,2026-02-22 04:35:55.000,15426F3E,18,2482,142,71
555,2026-03-04 18:41:16.000,2E54BDFD,18,2535,147,72
556,2026-02-17 23:22:56.000,5931DE3F,18,2474,143,72
557,2026-02-24 00:32:59.000,1BFDCD8C,18,2462,145,71
558,2026-02-26 01:44:00.000,BF6622EE,18,2593,144,70
559,2026-02-27 17:50:20.000,69E74182,18,2500,147,71
560,2026-03-01 17:58:37.000,67A6D2E1,18,2559,145,71
561,2026-02-24 03:37:31.000,5A9FF603,18,2468,145,70
562,2026-03-03 22:59:30.000,6CCC8A78,18,2548,141,72
563,2026-02-15 05:56:47.000,2F84F297,18,2589,142,71
564,2026-02-26 13:50:45.000,DA1A0740,18,2471,142,70
565,2026-03-01 13:53:04.000,99AD864A,18,2463,141,70
566,2026-02-15 16:16:56.000,F789C415,18,2585,144,71
567,2026-02-28 23:02:06.000,90F3A5D0,18,2460,144,70
568,2026-02-21 04:13:45.000,482B2AE2,18,2519,141,70
569,2026-03-01 14:29:52.000,2744078D,18,2499,146,70
570,2026-02-24 18:37:44.000,734B6923,18,2485,145,72
571,2026-02-23 17:43:58.000,07CF7FCF,18,2513,144,70
572,2026-02-13 13:26:47.000,3B510921,18,2547,141,70
573,2026-02-21 01:54:38.000,9016FD84,18,2514,143,71
574,2026-03-05 19:19:16.000,2F7AAEEA,18,2554,143,70
575,2026-02-27 12:03:48.000,0D66F838,18,2525,147,70
576,2026-02-11 07:41:25.000,DD745495,18,2458,145,70
577,2026-02-15 17:00:59.000,FF349D1B,18,2512,146,71
578,2026-02-21 17:19:09.000,77072E34,18,2520,143,70
579,2026-02-14 09:48:01.000,ED3BE860,19,2451,146,70
580,2026-02-10 22:17:18.000,1458B8BA,19,2467,145,72
581,2026-02-10 12:13:47.000,22FBABB3,19,2474,144,70
582,2026-02-08 17:21:48.000,0C051A03,19,2517,143,70
583,2026-02-09 12:39:02.000,3C49A32E,19,2508,146,70
584,2026-02-11 09:35:03.000,F6101D64,19,2557,143,70
585,2026-02-12 05:30:04.000,06B2C445,19,2525,142,71
586,2026-02-10 17:27:04.000,29EF95DC,19,2484,144,72
587,2026-02-12 22:25:01.000,89E89864,19,2575,146,70
588,2026-02-14 12:38:32.000,6D18362B,19,2533,145,70
589,2026-02-12 21:51:00.000,A022F926,19,2500,146,72
590,2026-02-14 21:01:43.000,616CE31D,19,2501,145,72
591,2026-02-14 08:11:26.000,FC550178,19,2530,141,72
592,2026-02-15 02:34:47.000,DA954FF0,19,2563,141,71
593,2026-02-16 18:51:06.000,4D741E85,19,2536,146,71
594,2026-02-14 10:07:38.000,FCEEE4D5,19,2535,144,70
595,2026-02-08 09:46:40.000,59110C52,19,2465,144,71
596,2026-02-11 09:34:19.000,C4F8B420,19,2562,144,70
597,2026-02-09 15:19:01.000,D9C50CDA,19,2532,147,70
598,2026-02-16 09:28:23.000,02CD72C7,19,2576,141,70
599,2026-02-11 00:03:26.000,E759F7DA,19,2512,147,72
600,2026-02-12 16:32:49.000,7639C8DC,19,2461,146,71
601,2026-02-11 09:24:45.000,D391B60D,19,2569,143,70
602,2026-02-12 06:17:52.000,64E40628,19,2548,145,71
603,2026-02-13 12:12:51.000,93994FEF,19,2539,146,72
604,2026-02-09 16:44:25.000,E2F0528E,19,2572,147,72
605,2026-02-16 07:41:04.000,38594691,19,2499,146,71
606,2026-02-12 02:47:00.000,02CC9F47,19,2457,146,70
607,2026-02-12 05:59:01.000,1373DA18,19,2518,144,71
608,2026-02-07 22:12:55.000,506952FE,19,2526,144,72
609,2026-02-16 00:48:36.000,09FEF7C4,19,2463,144,70
610,2026-02-12 08:20:12.000,B63A4E5E,19,2587,144,70
611,2026-02-08 16:55:21.000,D98F5FE0,19,2516,143,71
612,2026-02-08 18:56:50.000,4176D69A,19,2520,147,72
613,2026-02-10 13:54:11.000,992BD201,19,2551,146,72
614,2026-02-12 07:46:22.000,2193EF4E,19,2507,147,70
615,2026-02-07 23:13:28.000,77743826,19,2481,147,72
616,2026-02-16 03:18:45.000,592B5C59,19,2534,142,72
617,2026-02-16 10:21:40.000,5F9F8102,19,2479,144,71
618,2026-02-08 07:17:26.000,26183B89,19,2459,144,70
619,2026-02-10 05:20:16.000,602991F0,19,2581,144,71
620,2026-02-13 07:09:22.000,7840CEF1,19,2503,143,72
621,2026-02-13 02:25:51.000,C1B89AAC,19,2460,144,70
622,2026-02-08 00:29:36.000,71B73CB7,19,2538,143,70
623,2026-02-16 19:28:12.000,FD736BD5,19,2466,141,70
624,2026-02-10 23:45:23.000,912B92BD,19,2510,144,71
625,2026-02-09 04:01:57.000,98CEA88D,19,2475,145,72
626,2026-02-15 07:04:39.000,E4F84D08,19,2511,141,70
627,2026-02-09 06:18:58.000,25843B94,20,3317,178,83
628,2026-02-20 18:16:34.000,CEC9954A,20,3316,179,83
629,2026-02-22 03:45:39.000,E4EAD7D3,20,3313,177,83
630,2026-02-12 23:55:04.000,70102BF4,20,3321,177,83
631,2026-02-08 11:26:47.000,53B5A3CB,20,3344,179,83
632,2026-02-10 02:28:14.000,2135B5FD,20,3329,178,83
633,2026-02-20 08:59:47.000,4A6E84B3,20,3326,179,83
634,2026-02-22 13:34:52.000,3F5AA287,20,3322,177,83
635,2026-02-19 10:37:19.000,6905FE9C,20,3338,178,83
636,2026-02-16 22:30:37.000,67D6ECA7,20,3339,178,83
637,2026-02-08 17:03:09.000,A9542F29,20,3347,178,83
638,2026-02-17 03:00:29.000,FCF40475,20,3337,178,83
639,2026-02-12 20:52:38.000,1926811D,20,3351,178,83
640,2026-02-22 23:05:51.000,FF2A1154,20,3330,178,83
641,2026-02-15 23:29:55.000,89A655D0,20,3328,177,83
642,2026-02-24 23:40:38.000,44155FF0,20,3348,178,83
643,2026-02-18 01:36:19.000,380E550C,20,3352,177,83
644,2026-02-08 20:42:47.000,C0756EE7,20,3334,179,83
645,2026-02-13 10:35:15.000,7BBC959B,20,3315,179,83
646,2026-02-25 04:00:58.000,1A4AE4D7,20,3335,179,83
647,2026-02-15 08:44:07.000,A8F526C1,20,3332,178,83
648,2026-02-13 17:31:15.000,91C7592F,20,3327,178,83
649,2026-02-20 11:34:10.000,8FFEEECA,20,3320,178,83
650,2026-02-09 11:34:14.000,3FABEF4B,20,3336,177,83
651,2026-02-21 22:01:13.000,C21DFF96,20,3342,178,83
652,2026-02-14 19:47:35.000,4CAE2432,20,3312,179,83
653,2026-02-20 20:28:00.000,BDFAF09D,20,3341,178,83
654,2026-02-15 09:13:15.000,0C151D80,20,3349,178,83
655,2026-02-11 21:32:25.000,859C09F2,20,3333,178,83
656,2026-02-15 23:53:12.000,91F3A352,20,3343,178,83
657,2026-02-09 19:32:18.000,1863046A,20,3311,178,83
658,2026-02-20 00:22:11.000,1EA644CC,20,3318,178,83
659,2026-02-17 00:04:19.000,2D1D89DF,20,3345,178,83
660,2026-02-23 06:23:03.000,42C11E28,20,3346,179,83
661,2026-02-22 13:32:11.000,65CAE616,20,3314,178,83
662,2026-02-20 16:28:57.000,3294FB8A,20,3340,177,83
663,2026-02-16 06:18:44.000,C7044454,20,3350,178,83
664,2026-02-24 17:41:55.000,1F580BA6,20,3324,177,83
665,2026-02-23 08:26:24.000,3A18B2C0,20,3323,178,83
666,2026-02-08 15:57:31.000,55A0D4DC,20,3319,178,83
667,2026-02-22 07:57:51.000,AA0A5D35,20,3325,177,83
668,2026-02-12 08:36:10.000,CB1A6548,20,3331,177,83
669,2026-02-16 01:06:26.000,A53ADE48,21,3375,182,86
670,2026-02-25 07:39:54.000,AA683EB5,21,3407,183,85
671,2026-02-23 03:10:25.000,BE10BC15,21,3364,182,85
672,2026-02-11 22:41:08.000,E957D00B,21,3404,181,84
673,2026-02-24 13:28:57.000,CE0DF13F,21,3370,183,84
674,2026-02-07 23:27:14.000,0BE2E4C3,21,3379,184,84
675,2026-03-01 04:28:46.000,0AF44AD9,21,3397,183,85
676,2026-02-13 08:02:38.000,A409002A,21,3410,183,85
677,2026-02-08 00:38:17.000,DA95427F,21,3392,181,85
678,2026-02-20 18:11:48.000,649777BE,21,3419,180,86
679,2026-02-27 18:22:25.000,F01508EE,21,3429,180,86
680,2026-02-18 04:39:05.000,4E2AAB4A,21,3353,180,85
681,2026-02-23 00:10:22.000,732CA91A,21,3435,182,84
682,2026-02-16 23:58:21.000,849324B7,21,3408,182,84
683,2026-02-18 22:06:48.000,76B0ADF1,21,3380,180,86
684,2026-02-11 02:01:36.000,94AC2D55,21,3376,184,84
685,2026-02-17 05:34:30.000,55BA14D8,21,3405,180,86
686,2026-02-08 06:24:23.000,601512BE,21,3418,184,85
687,2026-02-27 11:12:24.000,BC3726D8,21,3377,181,86
688,2026-02-12 02:21:03.000,E8307833,21,3386,183,84
689,2026-03-01 02:50:10.000,09734DC6,21,3387,182,85
690,2026-02-28 05:55:56.000,F2C12A17,21,3434,182,84
691,2026-02-27 21:26:23.000,282B58D3,21,3415,183,84
692,2026-02-13 20:00:21.000,5AFB1252,21,3413,181,85
693,2026-02-18 08:11:08.000,3E9AF83C,21,3401,182,86
694,2026-02-17 01:24:20.000,600CE0D7,21,3409,184,85
695,2026-02-20 02:31:18.000,5F98FA6E,21,3372,182,84
696,2026-02-16 09:20:12.000,1BF3A278,21,3381,180,86
697,2026-02-14 14:26:36.000,7FC2C56D,21,3414,181,86
698,2026-02-09 04:55:50.000,729C1517,21,3433,184,85
699,2026-02-13 10:37:56.000,5397D1ED,21,3367,184,85
700,2026-02-22 16:39:01.000,F1035688,21,3423,184,84
701,2026-02-28 20:41:03.000,D6DDEC78,21,3411,181,86
702,2026-02-26 01:25:19.000,8FECA62A,21,3384,181,85
703,2026-02-28 19:12:07.000,23A39263,21,3383,181,85
704,2026-02-28 07:03:50.000,8D14F0EF,21,3417,182,85
705,2026-02-16 02:26:11.000,23D49554,21,3430,182,84
706,2026-02-21 11:14:14.000,8F7BDE48,21,3356,182,86
707,2026-02-17 02:37:41.000,1C0F16EC,21,3427,180,86
708,2026-02-09 12:55:46.000,174DF66D,21,3396,184,86
709,2026-02-08 22:07:29.000,9B1BF963,22,3397,182,84
710,2026-02-18 08:20:06.000,3E861EA0,22,3430,183,84
711,2026-02-12 18:59:21.000,553D5784,22,3378,180,84
712,2026-02-11 07:10:39.000,EA7DC27E,22,3394,183,84
713,2026-02-10 07:17:01.000,7590EBBB,22,3358,181,85
714,2026-02-16 21:53:36.000,A4C6F625,22,3390,184,84
715,2026-02-15 20:13:11.000,A4F5F2AA,22,3361,184,86
716,2026-02-12 06:44:11.000,98B16C21,22,3435,184,85
717,2026-02-13 09:07:58.000,12597FDD,22,3424,180,85
718,2026-02-11 19:30:46.000,9C83E91C,22,3359,184,86
719,2026-02-10 18:36:40.000,361154BA,22,3370,184,84
720,2026-02-15 08:34:20.000,9B969BE5,22,3381,183,85
721,2026-02-14 16:10:05.000,A4AE5829,22,3357,181,84
722,2026-02-09 20:37:18.000,37955F85,22,3434,183,85
723,2026-02-08 00:03:08.000,827CD847,22,3428,180,86
724,2026-02-17 07:43:47.000,96C40B71,22,3401,184,85
725,2026-02-16 14:26:01.000,39DFBCAE,22,3368,184,85
726,2026-02-21 03:20:16.000,CF3B0D4C,22,3372,180,86
727,2026-02-14 05:04:04.000,0EEC62CF,22,3417,180,84
728,2026-02-09 21:07:42.000,4195768D,22,3377,182,84
729,2026-02-12 11:35:29.000,BB8B8765,22,3433,183,85
730,2026-02-18 16:04:42.000,CBC99647,22,3369,182,85
731,2026-02-09 02:30:10.000,66B2E7B9,22,3431,182,84
732,2026-02-11 08:13:00.000,832BD49E,22,3386,181,86
733,2026-02-17 14:08:29.000,66BD3031,22,3410,184,85
734,2026-02-12 14:08:32.000,2E59D24A,22,3355,180,86
735,2026-02-19 06:54:03.000,87008CEB,22,3426,184,85
736,2026-02-10 01:40:23.000,48961019,22,3384,182,85
737,2026-02-11 02:10:40.000,F9741010,22,3365,181,86
738,2026-02-16 22:16:03.000,2AA56357,22,3421,184,85
739,2026-02-21 08:48:05.000,F68EF34A,22,3395,184,85
740,2026-02-19 15:12:58.000,D9E22043,22,3367,181,85
741,2026-02-08 02:13:08.000,9780AF18,22,3405,183,84
742,2026-02-17 05:07:59.000,CFF6A364,22,3385,182,85
743,2026-02-13 00:02:03.000,B35AB53F,22,3413,183,86
744,2026-02-08 18:31:46.000,0239EA1D,22,3371,180,85
745,2026-02-20 15:26:43.000,A16495CC,22,3427,181,85
746,2026-02-11 05:04:10.000,15BA004C,22,3387,182,86
747,2026-02-17 02:48:32.000,D7B23E60,22,3380,183,86
748,2026-02-11 21:20:15.000,A8A78D84,22,3408,180,85
749,2026-02-19 00:29:28.000,5CDEE166,22,3392,184,86
750,2026-02-08 08:32:14.000,1AA1BF07,22,3423,182,85
751,2026-02-15 18:12:13.000,1BCB2124,22,3436,180,85
752,2026-02-17 02:12:21.000,F3767370,22,3416,182,85
753,2026-02-19 00:52:59.000,61AF703E,22,3406,181,85
754,2026-02-09 07:44:41.000,878FE8E6,22,3373,180,84
755,2026-02-19 10:23:54.000,D194B700,22,3403,184,85
756,2026-02-17 17:01:12.000,663BFAD4,22,3409,182,86
757,2026-02-09 18:43:37.000,8530EDA6,22,3360,181,85
758,2026-02-16 14:38:00.000,EBA6F35F,22,3382,180,84
759,2026-02-21 11:04:08.000,1EA5A087,22,3404,183,86
760,2026-02-18 02:45:05.000,F3F03C80,22,3393,182,84
761,2026-02-14 11:18:14.000,5C904514,22,3388,180,86
762,2026-02-18 20:16:15.000,27EF265E,22,3396,183,84
763,2026-02-10 03:01:42.000,A524FDB3,22,3366,182,84
764,2026-02-16 08:57:58.000,E7DC0DF4,22,3362,184,85
765,2026-02-11 15:25:11.000,C3314048,22,3411,184,86
766,2026-02-17 08:33:13.000,4B8686F8,22,3425,180,84
767,2026-02-10 02:38:02.000,A60A7142,22,3418,182,85
768,2026-02-08 11:39:37.000,FF24083C,22,3376,184,84
769,2026-02-18 03:58:20.000,0455EE0D,22,3363,183,85
770,2026-02-07 20:06:56.000,2FA4C6D9,22,3356,180,86
771,2026-02-13 12:21:04.000,1E35168A,22,3419,181,86
772,2026-02-10 11:14:36.000,62FCAB3E,22,3389,181,86
773,2026-02-17 11:22:23.000,72620FBE,22,3432,184,84
774,2026-02-19 06:34:41.000,479467C7,22,3420,183,86
775,2026-02-17 02:18:10.000,E1C16712,22,3375,181,86
776,2026-02-12 14:16:05.000,482C62EF,22,3374,184,86
777,2026-02-18 21:29:43.000,08D918FC,22,3400,181,85
778,2026-02-12 14:54:00.000,AE3CBC6A,22,3402,183,86
779,2026-02-15 18:57:21.000,7E50C1DE,22,3422,180,86
780,2026-02-20 01:52:39.000,D5D4E63E,22,3364,180,85
781,2026-02-12 18:09:31.000,80F1CEB5,22,3354,184,85
782,2026-02-16 01:53:15.000,12D05E21,22,3429,180,86
783,2026-02-14 18:52:52.000,9A54FDFC,22,3379,181,86
784,2026-02-11 07:42:14.000,A8A79715,22,3412,180,86
785,2026-02-19 00:11:59.000,4137C928,22,3407,181,86
786,2026-02-10 08:57:22.000,037DD22A,22,3391,181,86
787,2026-02-09 04:07:32.000,B706D7D3,23,3439,185,91
788,2026-02-13 05:37:30.000,E23CA619,23,3469,186,89
789,2026-02-27 16:58:31.000,A010B128,23,3646,189,89
790,2026-02-16 01:13:49.000,0D6AE4A2,23,3560,185,87
791,2026-02-21 08:01:40.000,AD21BBF5,23,3438,191,87
792,2026-03-06 04:48:09.000,8935DEF3,23,3659,185,90
793,2026-02-20 22:46:39.000,711F39AD,23,3473,193,88
794,2026-03-03 16:08:10.000,19AA1B48,23,3589,186,89
795,2026-02-17 13:45:22.000,9FD55FC8,23,3471,191,91
796,2026-02-13 05:14:50.000,FD155356,23,3577,185,87
797,2026-02-21 05:27:11.000,E3E6330A,23,3513,190,90
798,2026-02-23 00:03:30.000,CB82F8A6,23,3519,190,88
799,2026-02-13 01:53:50.000,7219236B,23,3552,188,91
800,2026-03-06 14:48:17.000,7C7F90BA,23,3470,186,87
801,2026-03-04 12:10:06.000,B4ECF807,23,3623,192,89
802,2026-03-02 18:25:40.000,9B94773B,23,3666,186,88
803,2026-03-02 16:59:44.000,68CF1EA3,23,3625,188,91
804,2026-02-10 18:41:05.000,751C3031,23,3610,193,88
805,2026-02-24 14:13:37.000,CAEF7221,23,3573,187,90
806,2026-02-10 03:22:12.000,EBDA7427,23,3482,193,88
807,2026-02-28 05:55:22.000,AC8110B3,23,3532,188,90
808,2026-03-04 05:21:50.000,7A063110,23,3714,186,89
809,2026-02-26 03:48:52.000,29AD707B,23,3535,193,90
810,2026-02-25 16:06:08.000,D9159707,23,3542,187,88
811,2026-02-27 11:37:51.000,B5BBFF14,23,3601,192,89
812,2026-02-19 09:10:36.000,68AC0EBD,23,3538,193,91
813,2026-02-12 21:40:52.000,66BCB450,23,3595,190,89
814,2026-02-17 14:13:55.000,69E347D6,23,3533,185,89
815,2026-03-06 11:53:07.000,510EBC8D,23,3488,186,90
816,2026-02-20 09:37:07.000,EA39C0AA,23,3541,189,89
817,2026-02-17 16:42:37.000,D3094577,23,3554,190,87
818,2026-02-25 09:13:04.000,94D3ED03,23,3713,186,89
819,2026-02-13 22:25:32.000,724B72C0,23,3453,190,88
820,2026-03-06 21:07:16.000,98B1B84E,23,3443,187,88
821,2026-03-04 12:16:16.000,F1B321CE,23,3478,186,87
822,2026-02-23 15:37:54.000,1986F604,24,3716,189,87
823,2026-02-20 23:33:40.000,88315F7F,24,3586,188,88
824,2026-02-20 06:42:45.000,B43EB4A1,24,3605,191,89
825,2026-02-16 01:23:06.000,D7829663,24,3447,191,88
826,2026-02-14 18:48:57.000,6959AE82,24,3628,185,87
827,2026-02-24 07:43:08.000,31385EB7,24,3480,193,90
828,2026-02-10 23:31:22.000,65D3E7A4,24,3630,188,88
829,2026-02-16 19:55:54.000,4CD2FD9C,24,3571,191,87
830,2026-02-20 23:46:31.000,B681837C,24,3613,188,90
831,2026-02-22 10:08:44.000,B27A35DD,24,3560,187,87
832,2026-02-21 22:36:03.000,F1372C63,24,3596,188,88
833,2026-02-10 12:23:14.000,05B11FA2,24,3684,188,89
834,2026-02-12 13:55:36.000,EEFD9790,25,3615,190,90
835,2026-02-12 22:10:44.000,826FA512,25,3438,193,87
836,2026-02-10 22:06:06.000,3A34D258,25,3503,190,87
837,2026-02-12 00:45:21.000,34A60C33,25,3570,185,90
838,2026-02-14 04:43:20.000,708962BD,25,3690,191,87
839,2026-02-09 01:04:56.000,CA83670C,25,3511,187,91
840,2026-02-08 15:04:34.000,DBAF454A,25,3661,185,91
841,2026-02-16 01:29:30.000,DD86A121,25,3604,185,91
842,2026-02-11 15:52:26.000,378C8971,25,3706,187,88
843,2026-02-12 17:22:38.000,BC2A161A,25,3664,186,87
844,2026-02-08 05:54:17.000,2B8E65BE,25,3707,188,87
845,2026-02-09 15:16:27.000,C633E0D7,25,3469,187,87
846,2026-02-08 01:54:17.000,8B25F7E3,25,3553,188,90
847,2026-02-14 10:35:43.000,CE4C753D,25,3515,193,88
848,2026-02-11 11:34:00.000,00FE316F,25,3617,189,88
849,2026-02-13 16:48:28.000,A9D5E161,25,3475,185,87
850,2026-02-12 15:13:41.000,F209D9C8,25,3546,189,90
851,2026-02-15 03:30:44.000,07A0C03C,25,3674,191,89
852,2026-02-09 09:02:18.000,B448D46C,25,3589,186,87
853,2026-02-14 09:09:41.000,05164ED7,25,3499,190,88
854,2026-02-15 14:56:51.000,0E6AECD0,25,3448,192,89
855,2026-02-10 12:44:05.000,62D45630,25,3675,188,88
856,2026-02-09 07:07:19.000,85FBF6FE,25,3654,189,87
857,2026-02-14 05:00:26.000,E549E119,25,3619,192,87
858,2026-02-15 05:02:05.000,AB0FD2D1,25,3526,185,89
859,2026-02-08 10:51:28.000,7332920D,25,3561,187,87
860,2026-02-15 01:47:12.000,533CAF9D,25,3550,188,89
861,2026-02-12 23:14:31.000,04AA2C1F,25,3536,190,91
862,2026-02-12 12:21:05.000,EE2DE654,25,3710,188,89
863,2026-02-15 08:36:14.000,0683EA96,25,3717,186,91
864,2026-02-15 08:53:57.000,F7A8BFF2,25,3466,193,90
865,2026-02-14 05:50:51.000,6970016F,25,3672,191,91
