id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
198,0e2f03df,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,33,185
199,a76c6f74,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,34,194
200,d98a72f4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,34,194
201,7fd10493,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,34,194
202,f6beb124,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,34,194
203,5ee5a436,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,34,194
204,b6af15c1,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,34,194
205,d0cf3fb5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,35,201
206,2bb6a7ba,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,35,201
207,1eb5af01,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,35,201
208,95b7988c,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,35,201
209,d12bd59e,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,35,201
210,b1945745,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,35,201
211,7f7d8c9b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,36,206
212,59bf75e5,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,36,206
213,49915745,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,36,206
214,5c0deefe,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,36,206
215,cba4eb7d,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,36,206
216,f477ffbc,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,36,206
217,1e00d95d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,37,211
218,a49e6c3d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,37,211
219,2bd64a0c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,37,211
220,57c301e4,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,37,211
221,cff595cd,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,37,211
222,ead1e759,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,37,211
223,0bc91522,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,38,215
224,b1749591,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,38,215
225,2ecf1048,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,38,215
226,c470fe10,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,38,215
227,bbcdc05b,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,38,215
228,57e373f3,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,38,215
229,bd7f7ddc,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,39,218
230,55dbd7f9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,39,218
231,a847815b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,39,218
232,17284c64,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,39,218
233,fdd64ddd,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,39,218
234,740b0159,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,39,218
235,717485a8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,40,226
236,75ba294c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,40,226
237,a688e58e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,40,226
238,a6b621f0,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,40,226
239,fd95170c,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,40,226
240,a445fdfe,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,40,226
241,0dfb5455,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,41,229
242,236d06b8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,41,229
243,9d7f8741,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,41,229
244,a9c0d29d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,41,229
245,fe1d4350,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,41,229
246,29b3647a,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,41,229
247,52ff73d5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,42,233
248,9d6d3dc9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,42,233
249,dcbcbfc9,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,42,233
250,2c0a1c5b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,42,233
251,ac515681,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,42,233
252,f821d650,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,42,233
253,72765341,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,43,240
254,0df523f9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,43,240
255,fbfde108,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,43,240
256,af8345f8,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,43,240
257,d62cad86,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,43,240
258,b40fff21,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,43,240
259,2129a6f5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,44,246
260,e8e8caaa,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,44,246
261,59ca1f20,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,44,246
262,cb56ece5,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,44,246
263,63526b59,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,44,246
264,74058bc6,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,44,246
265,72739ad1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,45,249
266,91e3a371,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,45,249
267,77cdc1d2,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,45,249
268,7bee292e,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,45,249
269,2583bb79,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,45,249
270,2c4e1f1b,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,45,249
271,ed19758a,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,46,255
272,1f8bef57,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,46,255
273,b6533620,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,46,255
274,db17581b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,46,255
275,6a7c2566,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,46,255
276,931a92cc,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,46,255
277,46257cb4,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,47,263
278,ade16498,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,47,263
279,8901fe82,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,47,263
280,70cc8268,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,47,263
281,6ad07182,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,47,263
282,5e022f5b,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,47,263
283,b515cb93,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,48,268
284,24510974,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,48,268
285,02080873,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,48,268
286,a3ef6de6,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,48,268
287,f61a916a,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,48,268
288,fcd9e661,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,48,268
289,6835420d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,49,273
290,98b9db5c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,49,273
291,7296767e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,49,273
292,74ba524a,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,49,273
293,ed50dc8a,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,49,273
294,941c2c68,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,49,273
295,889e7997,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,50,276
296,2618b5e6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,50,276
297,70b418ce,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,50,276
298,18dcfdc4,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,50,276
299,e7691461,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,50,276
300,dd80ea11,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,50,276
301,b537baeb,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,51,286
302,0386287b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,51,286
303,080eb8a9,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,51,286
304,07132f8f,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,51,286
305,81b8c547,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,51,286
306,36ca17ee,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,51,286
307,018f8728,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,52,293
308,3686c7e5,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,52,293
309,d825edbd,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,52,293
310,d8770274,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,52,293
311,b0ba2345,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,52,293
312,524d3317,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,52,293
313,ff915a1b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,53,296
314,665e0f47,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,53,296
315,bd3e1355,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,53,296
316,c4831d91,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,53,296
317,ab160347,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,53,296
318,bbee4401,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,53,296
319,6313cdfd,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,54,300
320,679891ad,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,54,300
321,b61c62c6,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,54,300
322,a4111a54,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,54,300
323,83312106,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,54,300
324,11247687,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,54,300
325,ca472819,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,55,305
326,b45ef1e7,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,55,305
327,a435e1d0,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,55,305
328,cfc7378b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,55,305
329,12cb2a4f,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,55,305
330,004950c6,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,55,305
331,d01a1ace,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,56,315
332,64b641c8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,56,315
333,feef647a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,56,315
334,0b5bcb20,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,56,315
335,269a4df4,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,56,315
336,64deb22f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,56,315
337,ffc41b23,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,57,319
338,76d41b1f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,57,319
339,22675fa7,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,57,319
340,25be9c93,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,57,319
341,862e8759,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,57,319
342,d59db0b2,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,57,319
343,76252e18,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,58,323
344,e06a22b1,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,58,323
345,bd23f053,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,58,323
346,b4c16e62,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,58,323
347,8c84d8c8,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,58,323
348,d2161f43,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,58,323
349,c11fe19d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,59,328
350,e6b3fb1a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,59,328
351,8ed32cd4,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,59,328
352,647506d9,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,59,328
353,f92047f2,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,59,328
354,2f7812ca,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,59,328
355,485d6a77,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,60,332
356,5b592ec2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,60,332
357,2527dc0c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,60,332
358,9c31760b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,60,332
359,7afa24b6,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,60,332
360,0dc07af9,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,60,332
361,3750487a,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,61,337
362,7316373e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,61,337
363,2ac73633,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,61,337
364,69eaf921,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,61,337
365,06efae81,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,61,337
366,20a3820f,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,61,337
367,6a26b30a,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,62,342
368,d2afe081,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,62,342
369,020572c3,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,62,342
370,d2a6c726,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,62,342
